,이름,우편번호,주소,전화번호,이메일
0,이지원,28376,강원도 동해시 압구정4거리 (성민문면),063-795-3329,bagjunhyeog@example.com
1,이은서,84886,강원도 춘천시 봉은사02로,031-645-5584,ijihun@example.org
2,이정식,72620,제주특별자치도 홍성군 압구정가 (영철김김읍),052-743-5203,gimhaeun@example.com
3,이지훈,76316,경기도 부천시 서초중앙로 (지영김리),031-353-2244,seongsugim@example.net
4,이영환,25955,경상남도 고양시 일산동구 반포대103로 (정남김엄동),064-733-8870,noseoyun@example.net
5,권민재,05248,광주광역시 남구 테헤란가,02-1337-3235,sangceol30@example.com
6,이준서,02322,서울특별시 양천구 역삼거리,011-962-6734,minseungmin@example.net
7,한미영,75852,경상남도 부천시 소사구 도산대거리,052-132-9169,jeongsun08@example.com
8,장혜진,29288,인천광역시 양천구 서초대가 (영희김김리),018-626-3509,yeonghyijo@example.com
9,강재호,13671,인천광역시 남구 테헤란길 (정호최마을),019-344-4902,seonghyeon46@example.com
10,곽예지,29048,강원도 안산시 서초중앙거리,051-168-2697,miyeonggang@example.net
11,안미영,55652,대전광역시 서대문구 영동대거리,061-779-5402,gimjungsu@example.net
12,이서윤,20832,울산광역시 성동구 잠실5길 (도현이이읍),033-045-1331,jieun63@example.org
13,박현주,87146,전라남도 삼척시 석촌호수15가 (옥자김이동),019-208-4366,jieun28@example.org
14,백영식,82397,광주광역시 관악구 개포거리,033-928-2932,jungsuo@example.org
15,안미경,97277,서울특별시 용산구 역삼56길,032-995-5378,eunju44@example.org
16,김미숙,89990,경상남도 영동군 강남대가 (성민허최면),016-821-3058,yeonghoi@example.com
17,강성진,15026,울산광역시 중랑구 서초대9거리,052-041-9294,seoyeon80@example.net
18,김지현,30358,인천광역시 도봉구 반포대9가 (예지김이면),044-774-9570,hbag@example.com
19,김준서,33185,대전광역시 강남구 서초대3가 (지현김김리),011-644-8929,jimin01@example.net
20,장혜진,33389,대전광역시 중구 잠실길,042-230-6080,haeunbag@example.com
21,강영호,34177,경상북도 고양시 일산동구 반포대길,064-797-8926,igim@example.org
22,박춘자,45349,인천광역시 노원구 반포대368가 (동현한한마을),016-214-5213,jeongho81@example.org
23,권진호,09988,전라북도 단양군 서초중앙가 (현지조장읍),062-058-4151,tan@example.org
24,박현주,33968,울산광역시 남구 서초중앙가 (옥자장동),010-8470-4152,jeonghyi88@example.org
25,한성진,26850,울산광역시 중구 가락길 (민지김면),016-138-0714,hgim@example.org
26,김옥자,62860,경기도 가평군 논현963거리,018-553-9846,juyejin@example.com
27,김미경,79193,전라남도 당진시 잠실길,070-8135-3666,nbag@example.org
28,홍현정,17797,울산광역시 강북구 테헤란25로,017-808-1730,nyang@example.com
29,김예준,35429,인천광역시 관악구 오금004로 (성민김이마을),044-616-2164,ijinho@example.org
30,김중수,20726,대전광역시 양천구 반포대길,061-448-9724,fcoe@example.com
31,류상훈,16409,인천광역시 성동구 서초중앙5로,051-542-6576,gyeonghyi24@example.com
